id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I873436740c9edb80e3275f77bd4a561dafd8aedd,NEW,sirius/org.eclipse.sirius,I873436740c9edb80e3275f77bd4a561dafd8aedd,master,"2019-01-10 16:17:00.000000000","2019-01-17 21:04:03.000000000",456,122,MERGE_IF_NECESSARY,"[543252] Adds Hide and Show actions in visibility mode."
sirius%2Forg.eclipse.sirius~v6.1.x~Ibe60c56aa86e75a92ba0a8a61f2f99f9de541d51,NEW,sirius/org.eclipse.sirius,Ibe60c56aa86e75a92ba0a8a61f2f99f9de541d51,v6.1.x,"2019-01-17 15:12:20.000000000","2019-01-17 20:25:26.000000000",2,2,MERGE_IF_NECESSARY,"[543534] Fixes ModelingModelProvider wrong id issue."
sirius%2Forg.eclipse.sirius~master~Iebfc1341fd6c31ac011521c311ec2cd4a701c75a,NEW,sirius/org.eclipse.sirius,Iebfc1341fd6c31ac011521c311ec2cd4a701c75a,master,"2018-05-04 16:02:41.000000000","2019-01-17 19:46:52.000000000",247,1,MERGE_IF_NECESSARY,"[497054] Adds the corresponding SWTBot tests"
sirius%2Forg.eclipse.sirius~master~I9e8c41e83998d27b7443dfb863d79127ea7031e3,NEW,sirius/org.eclipse.sirius,I9e8c41e83998d27b7443dfb863d79127ea7031e3,master,"2018-11-07 09:49:54.000000000","2019-01-17 17:14:12.000000000",4,4,MERGE_IF_NECESSARY,"[540871] Switch to GraphQL Java 11"
sirius%2Forg.eclipse.sirius~master~I540690329146e9a9bc1755863da44cce7a920aab,NEW,sirius/org.eclipse.sirius,I540690329146e9a9bc1755863da44cce7a920aab,master,"2018-10-05 09:49:17.000000000","2019-01-17 16:54:36.000000000",2,2,MERGE_IF_NECESSARY,"[540870] Add support for data: images in the CSP"
sirius%2Forg.eclipse.sirius~master~I583c9860a1f6909037265a4728b5e8b0fcd491d8,NEW,sirius/org.eclipse.sirius,I583c9860a1f6909037265a4728b5e8b0fcd491d8,master,"2018-08-23 06:59:02.000000000","2019-01-17 15:36:23.000000000",63,40,MERGE_IF_NECESSARY,"[doc] Improve the documentation of the server"
sirius%2Forg.eclipse.sirius~master~I7fd5c8db8858c2353484b880ccce67f525942f5d,NEW,sirius/org.eclipse.sirius,I7fd5c8db8858c2353484b880ccce67f525942f5d,master,"2018-09-13 08:36:38.000000000","2019-01-17 14:45:36.000000000",470,6,MERGE_IF_NECESSARY,"[test] Add additional tests for the GraphQL API"
sirius%2Forg.eclipse.sirius~master~Ia37a99a171f5acafa58a3c2e15c7d54865be9ab1,NEW,sirius/org.eclipse.sirius,Ia37a99a171f5acafa58a3c2e15c7d54865be9ab1,master,"2019-01-17 10:46:03.000000000","2019-01-17 11:54:45.000000000",94,18,MERGE_IF_NECESSARY,"DRAFT Add a tooltip on the semantic element locked by other diagram figure"
sirius%2Forg.eclipse.sirius~master~Ibe60c56aa86e75a92ba0a8a61f2f99f9de541d51,MERGED,sirius/org.eclipse.sirius,Ibe60c56aa86e75a92ba0a8a61f2f99f9de541d51,master,"2019-01-16 16:25:00.000000000","2019-01-17 09:51:39.000000000",2,2,,"[543420] Fixes ModelingModelProvider wrong id issue."
sirius%2Forg.eclipse.sirius~master~I58196054d477c20b748f1d44ff7a4c372828e76c,NEW,sirius/org.eclipse.sirius,I58196054d477c20b748f1d44ff7a4c372828e76c,master,"2019-01-15 14:11:17.000000000","2019-01-15 14:54:38.000000000",1687,2011,MERGE_IF_NECESSARY,"[DRAFT] Test non-regression on the current cleanup patch series for 5428390"
sirius%2Forg.eclipse.sirius~master~Ib039c7c6e316733e9256f61ae535486aa8d33a8a,MERGED,sirius/org.eclipse.sirius,Ib039c7c6e316733e9256f61ae535486aa8d33a8a,master,"2019-01-15 09:08:50.000000000","2019-01-15 10:40:18.000000000",12,9,,"[fix] Revert change in SessionVSMUpdater"
sirius%2Forg.eclipse.sirius~master~I56d6ed22ebd5d4670f37a2fa795698895cadfa15,MERGED,sirius/org.eclipse.sirius,I56d6ed22ebd5d4670f37a2fa795698895cadfa15,master,"2019-01-15 09:08:50.000000000","2019-01-15 10:40:18.000000000",7,6,,"[fix] Revert to the legacy behavior of ExecuteToolOperationTask.executeTask"
sirius%2Forg.eclipse.sirius~master~I4961c2c7b9d61780ff9ed8277df294eb7699a9d1,ABANDONED,sirius/org.eclipse.sirius,I4961c2c7b9d61780ff9ed8277df294eb7699a9d1,master,"2019-01-14 16:29:38.000000000","2019-01-15 08:57:44.000000000",9,3,,"[cleanup] Revert to the legacy behavior of ExecuteToolOperationTask.executeTask"
sirius%2Forg.eclipse.sirius~master~I7b6f050767d8de214c81d4c270e02a50c590a569,MERGED,sirius/org.eclipse.sirius,I7b6f050767d8de214c81d4c270e02a50c590a569,master,"2018-09-13 07:04:55.000000000","2019-01-14 16:06:25.000000000",56,54,,"[cleanup] Refactor SequenceMessageEditPolicy to reduce complexity metrics"
sirius%2Forg.eclipse.sirius~master~I07929df2733751984b6f0c9848a1d26a0bc90664,NEW,sirius/org.eclipse.sirius,I07929df2733751984b6f0c9848a1d26a0bc90664,master,"2018-08-31 14:57:18.000000000","2019-01-11 10:08:58.000000000",572,239,MERGE_IF_NECESSARY,"[533931] Move ModelingProjectManager out of the UI plugin"
sirius%2Forg.eclipse.sirius~master~I0274ddb3808479ca5b5f2613959e8f1eaef4d8ff,MERGED,sirius/org.eclipse.sirius,I0274ddb3808479ca5b5f2613959e8f1eaef4d8ff,master,"2019-01-09 08:41:26.000000000","2019-01-10 18:22:03.000000000",6,6,,"[fix] Re-order conditionals to avoid potential NPEs"
sirius%2Forg.eclipse.sirius~master~I6b8f98e1342ea1dc0173da70058a814e7a6280a7,MERGED,sirius/org.eclipse.sirius,I6b8f98e1342ea1dc0173da70058a814e7a6280a7,master,"2019-01-09 08:41:26.000000000","2019-01-10 17:02:34.000000000",10,5,,"[fix] Fix potential NPE in SiriusTabDescriptorProvider"
sirius%2Forg.eclipse.sirius~master~Ifa455f2342247efa155e2365d7270dd0325c6235,MERGED,sirius/org.eclipse.sirius,Ifa455f2342247efa155e2365d7270dd0325c6235,master,"2019-01-09 08:41:26.000000000","2019-01-10 16:12:32.000000000",7,2,,"[fix] Fix potential out-of-bounds exception on ""malformed"" EPackage proxy URIs"
sirius%2Forg.eclipse.sirius~master~I8c029ba243f3f418df2464aadf1db736b2a1bd2e,ABANDONED,sirius/org.eclipse.sirius,I8c029ba243f3f418df2464aadf1db736b2a1bd2e,master,"2019-01-09 14:24:55.000000000","2019-01-10 07:23:01.000000000",2,2,,"Revert ""[releng] Upgrade to Tycho 1.3.0"""
sirius%2Forg.eclipse.sirius~master~I90c99b4fde04e37e14770c1c1f509c0efca8b512,NEW,sirius/org.eclipse.sirius,I90c99b4fde04e37e14770c1c1f509c0efca8b512,master,"2018-11-29 09:54:25.000000000","2019-01-09 16:38:16.000000000",2,1,MERGE_IF_NECESSARY,"[541621] Fix close session action visible when selection is empty"
sirius%2Forg.eclipse.sirius~master~I1ef8571fd07f8a82bf68cc5302d4649581ef151b,MERGED,sirius/org.eclipse.sirius,I1ef8571fd07f8a82bf68cc5302d4649581ef151b,master,"2019-01-03 10:04:10.000000000","2019-01-09 15:17:15.000000000",5,5,,"[releng] Update metamodels copyright"
sirius%2Forg.eclipse.sirius~master~I3a17d5abe29d4f062ae465880f6535a3bcfb5ca7,MERGED,sirius/org.eclipse.sirius,I3a17d5abe29d4f062ae465880f6535a3bcfb5ca7,master,"2018-09-17 14:02:36.000000000","2019-01-08 16:30:00.000000000",2515,7511,,"[538853] Clear diagram dependencies to sirius custom code."
sirius%2Forg.eclipse.sirius~master~I826601929fdd571d2b6594a4c5b15b96b3e2541e,MERGED,sirius/org.eclipse.sirius,I826601929fdd571d2b6594a4c5b15b96b3e2541e,master,"2019-01-03 14:36:33.000000000","2019-01-08 15:32:44.000000000",52,23,,"[543016] Pass the SessionEditor to PageProvider.provides()"
sirius%2Forg.eclipse.sirius~master~I5e4a40fc8f97e6fbafc4b3aebca5858b50cbab6e,MERGED,sirius/org.eclipse.sirius,I5e4a40fc8f97e6fbafc4b3aebca5858b50cbab6e,master,"2019-01-03 14:36:33.000000000","2019-01-08 14:45:49.000000000",1,1,,"[537402] Fix @since annotation in resourceStrategy extension point"
sirius%2Forg.eclipse.sirius~master~I118a92c6adf371a8d656442163d87e6c44990921,MERGED,sirius/org.eclipse.sirius,I118a92c6adf371a8d656442163d87e6c44990921,master,"2019-01-02 14:49:00.000000000","2019-01-08 13:52:20.000000000",525,525,,"[version] Bump version to 6.2.0"
sirius%2Forg.eclipse.sirius~master~I203c977fe1f2d09a96bd000755362f203455319f,NEW,sirius/org.eclipse.sirius,I203c977fe1f2d09a96bd000755362f203455319f,master,"2018-10-11 17:35:59.000000000","2019-01-08 10:54:01.000000000",1047,24,MERGE_IF_NECESSARY,"[538298] Add tests"
sirius%2Forg.eclipse.sirius~master~I77a19d666fe7e01b94818b085b6b6923666d3388,NEW,sirius/org.eclipse.sirius,I77a19d666fe7e01b94818b085b6b6923666d3388,master,"2019-01-04 15:51:35.000000000","2019-01-07 11:17:31.000000000",13,2,MERGE_IF_NECESSARY,"DRAFT try to understand the regular gerrit failure."
sirius%2Forg.eclipse.sirius~master~I4d1aec1b9512b3589f0e56fe741b0f9b8ce3fe4e,MERGED,sirius/org.eclipse.sirius,I4d1aec1b9512b3589f0e56fe741b0f9b8ce3fe4e,master,"2019-01-03 16:04:25.000000000","2019-01-04 14:57:48.000000000",315,203,,"[543049] Fix SiriusCopier for non IdentifiedElement"
sirius%2Forg.eclipse.sirius~master~Iaaa7b151f3cacc10d3866c9cddc28e0328d9e96f,ABANDONED,sirius/org.eclipse.sirius,Iaaa7b151f3cacc10d3866c9cddc28e0328d9e96f,master,"2019-01-04 10:55:25.000000000","2019-01-04 12:56:46.000000000",20,8,,"[DRAFT] Refresh diagrams programmatically in some tests (instead of relying on the UI)"
sirius%2Forg.eclipse.sirius~master~Id27aa2f529fee554e108b68c1d44239f38763a69,ABANDONED,sirius/org.eclipse.sirius,Id27aa2f529fee554e108b68c1d44239f38763a69,master,"2018-12-17 16:54:45.000000000","2019-01-04 12:52:35.000000000",332,5365,,"[538853] Clear diagram dependencies to sirius custom code."
sirius%2Forg.eclipse.sirius~master~I7c992d6f990baa60f8cdde029994ed4451b1675e,MERGED,sirius/org.eclipse.sirius,I7c992d6f990baa60f8cdde029994ed4451b1675e,master,"2019-01-03 12:43:59.000000000","2019-01-04 08:01:59.000000000",30,1,,"[542474] Add test for handling of invalid diagram scaling"
sirius%2Forg.eclipse.sirius~master~I34220f4959a0bddec1c88b9eccc4b55605adfa20,MERGED,sirius/org.eclipse.sirius,I34220f4959a0bddec1c88b9eccc4b55605adfa20,master,"2019-01-02 15:58:57.000000000","2019-01-04 07:43:15.000000000",12,12,,"[releng] Use a fixed version of oes.common.interpreter in the target platforms"
sirius%2Forg.eclipse.sirius~v5.1.x~If5a67b5a76fbacf35d5fd0e4ef0641067972a3cf,NEW,sirius/org.eclipse.sirius,If5a67b5a76fbacf35d5fd0e4ef0641067972a3cf,v5.1.x,"2019-01-03 15:38:15.000000000","2019-01-03 18:51:16.000000000",18,15,MERGE_IF_NECESSARY,"[543148] Fixes DnD wrong location on diagram blank."
sirius%2Forg.eclipse.sirius~master~If5a67b5a76fbacf35d5fd0e4ef0641067972a3cf,MERGED,sirius/org.eclipse.sirius,If5a67b5a76fbacf35d5fd0e4ef0641067972a3cf,master,"2018-12-17 16:29:16.000000000","2019-01-03 16:54:36.000000000",18,15,,"[521937] Fixes DnD wrong location on diagram blank."
sirius%2Forg.eclipse.sirius~master~I96544f7497f856a1be5f9b5fea9f6176be61fee7,MERGED,sirius/org.eclipse.sirius,I96544f7497f856a1be5f9b5fea9f6176be61fee7,master,"2018-12-13 08:30:49.000000000","2019-01-03 12:51:11.000000000",1,1,,"[542474] Fix broken test and potential NPE"
sirius%2Forg.eclipse.sirius~master~Iba85a159faf42ae636c4daa12943e5c006559e2c,MERGED,sirius/org.eclipse.sirius,Iba85a159faf42ae636c4daa12943e5c006559e2c,master,"2018-11-19 16:44:37.000000000","2019-01-03 12:50:46.000000000",8,0,,"[537192] Add default constructor to the sample provider"
sirius%2Forg.eclipse.sirius~master~Ibbe8f164e2691c740f982b894dadf3bbd00ca7cd,NEW,sirius/org.eclipse.sirius,Ibbe8f164e2691c740f982b894dadf3bbd00ca7cd,master,"2017-09-01 14:14:04.000000000","2019-01-03 10:31:54.000000000",3,0,MERGE_IF_NECESSARY,"DRAFT [521937] Just an idea of where is the problem"
sirius%2Forg.eclipse.sirius~master~I3adce2091044a44611e0eadcad165fe455aa86be,MERGED,sirius/org.eclipse.sirius,I3adce2091044a44611e0eadcad165fe455aa86be,master,"2018-11-30 14:50:58.000000000","2019-01-02 22:34:28.000000000",218,0,,"[541555] Adds SWTBot test to check behavior with CCE at diagram opening."
sirius%2Forg.eclipse.sirius~master~I99668d0a0eeccaa6e833faeec9fa48afa5cd6783,MERGED,sirius/org.eclipse.sirius,I99668d0a0eeccaa6e833faeec9fa48afa5cd6783,master,"2018-11-26 09:49:52.000000000","2018-12-26 19:09:09.000000000",14,6,,"[541442] Fix BorderedNode drag and drop on container"
sirius%2Forg.eclipse.sirius~master~I2da769414aca5485985224c08f92272f3518940c,MERGED,sirius/org.eclipse.sirius,I2da769414aca5485985224c08f92272f3518940c,master,"2018-11-26 09:42:32.000000000","2018-12-26 19:08:55.000000000",3,10,,"[541442] Fix bad borderedNode source feedback when zoom is active"
sirius%2Forg.eclipse.sirius~master~I78061b229c0a5ac44bffa4e1f074883b2f0f32ab,MERGED,sirius/org.eclipse.sirius,I78061b229c0a5ac44bffa4e1f074883b2f0f32ab,master,"2018-12-26 15:58:08.000000000","2018-12-26 17:53:18.000000000",20,9,,"[541734] Fix export representations action on semantic element"
sirius%2Forg.eclipse.sirius~master~I2e36ba19bd0dc237af68c76705c12c91f5aa6520,MERGED,sirius/org.eclipse.sirius,I2e36ba19bd0dc237af68c76705c12c91f5aa6520,master,"2018-11-30 10:13:56.000000000","2018-12-26 16:34:35.000000000",462,0,,"[541734] Add a test to check invalid representations"
sirius%2Forg.eclipse.sirius~master~I09a7e4c4c606208dbc4369a9eb88d0868f98823d,MERGED,sirius/org.eclipse.sirius,I09a7e4c4c606208dbc4369a9eb88d0868f98823d,master,"2018-11-30 10:13:56.000000000","2018-12-26 15:49:42.000000000",19,17,,"[541734] Enhance the Model Explorer filter for invalid representations"
sirius%2Forg.eclipse.sirius~master~I515905f8e8abdffd0f1e10e61e9b9d7205a4aca2,MERGED,sirius/org.eclipse.sirius,I515905f8e8abdffd0f1e10e61e9b9d7205a4aca2,master,"2018-11-30 10:13:56.000000000","2018-12-26 15:49:17.000000000",132,57,,"[541734] Enhance Model Explorer feedback for invalid representation"
sirius%2Forg.eclipse.sirius~master~Ic2d7ec8719d173291ed7b1060d4086fd4a9cf84d,MERGED,sirius/org.eclipse.sirius,Ic2d7ec8719d173291ed7b1060d4086fd4a9cf84d,master,"2018-11-30 10:13:56.000000000","2018-12-26 14:26:14.000000000",17,5,,"[541734] Catch possible exceptions if repDesc repPath is ""invalid"""
sirius%2Forg.eclipse.sirius~master~I9fc9a2958fd70b8909b8750bb55faf070790ad38,NEW,sirius/org.eclipse.sirius,I9fc9a2958fd70b8909b8750bb55faf070790ad38,master,"2018-12-21 17:31:24.000000000","2018-12-21 18:14:20.000000000",11249,0,MERGE_IF_NECESSARY,"[draft] Add first functional version of web service integration tests"
sirius%2Forg.eclipse.sirius~master~If769c303924da47a27454db09b5efd26f296e3ac,MERGED,sirius/org.eclipse.sirius,If769c303924da47a27454db09b5efd26f296e3ac,master,"2018-11-29 13:57:54.000000000","2018-12-21 14:16:02.000000000",47,25,,"[541555] Catch CCE and NPE at diagram opening."
sirius%2Forg.eclipse.sirius~master~I670c3620edeef27b868985770085e53fcef43ab7,MERGED,sirius/org.eclipse.sirius,I670c3620edeef27b868985770085e53fcef43ab7,master,"2018-11-23 16:20:56.000000000","2018-12-21 14:16:02.000000000",87,24,,"[541503] Avoid NPE if no source or target anchor exist on Edge."
sirius%2Forg.eclipse.sirius~master~I8a135a46ee26447caa7edb9f5e7fca21d740f76d,MERGED,sirius/org.eclipse.sirius,I8a135a46ee26447caa7edb9f5e7fca21d740f76d,master,"2018-11-23 16:20:56.000000000","2018-12-21 09:08:17.000000000",68,3,,"[541311] Adds JUnit test and fix error message format"
sirius%2Forg.eclipse.sirius~master~Ie78a4a6df967a0477caab01ad6cc008bc907826a,MERGED,sirius/org.eclipse.sirius,Ie78a4a6df967a0477caab01ad6cc008bc907826a,master,"2018-11-19 16:00:52.000000000","2018-12-21 09:08:17.000000000",51,34,,"[541311] Do not refresh the GMF model during export as image action."
sirius%2Forg.eclipse.sirius~v5.1.x~I670c3620edeef27b868985770085e53fcef43ab7,MERGED,sirius/org.eclipse.sirius,I670c3620edeef27b868985770085e53fcef43ab7,v5.1.x,"2018-11-21 16:59:13.000000000","2018-12-20 15:14:08.000000000",87,24,,"[541417] Avoid NPE if no source or target anchor exist on Edge."
sirius%2Forg.eclipse.sirius~master~I359ee841eda44b430e27de4860d64a7fd9bcbc72,MERGED,sirius/org.eclipse.sirius,I359ee841eda44b430e27de4860d64a7fd9bcbc72,master,"2018-12-10 13:05:07.000000000","2018-12-13 08:42:24.000000000",70,3,,"[releng] Add missing pom.xml to interactions feature"
sirius%2Forg.eclipse.sirius~master~I785611f055c5381f0579437bd85da0b217f5a815,MERGED,sirius/org.eclipse.sirius,I785611f055c5381f0579437bd85da0b217f5a815,master,"2018-12-11 09:20:41.000000000","2018-12-13 07:55:52.000000000",5,1,,"[test] Attempt to fix SyncCall2Test.test_SyncCall_Insertion_Expand_Reparent"
sirius%2Forg.eclipse.sirius~master~I828ad2c47090b3256bd65dffcece0658401f0062,MERGED,sirius/org.eclipse.sirius,I828ad2c47090b3256bd65dffcece0658401f0062,master,"2018-12-11 09:20:41.000000000","2018-12-13 07:55:21.000000000",2,1,,"[fix] Export all packages from org.services.common"
sirius%2Forg.eclipse.sirius~master~Icc9b88288298bb3c56e39f376767d8e5a07f8043,MERGED,sirius/org.eclipse.sirius,Icc9b88288298bb3c56e39f376767d8e5a07f8043,master,"2018-12-07 14:34:56.000000000","2018-12-07 15:16:08.000000000",8,8,,"[542480] Use SwtBot 2.8 instead of 2.7 (one TP has been missed)"
sirius%2Forg.eclipse.sirius~master~Ic96b25f09aa7c43db97db3ddbc1e0883b6b10ca3,MERGED,sirius/org.eclipse.sirius,Ic96b25f09aa7c43db97db3ddbc1e0883b6b10ca3,master,"2018-12-05 07:35:15.000000000","2018-12-07 09:31:45.000000000",11,5,,"[542480] Disable snapToGrid for some tests of DragNDropTest"
sirius%2Forg.eclipse.sirius~master~I35a20dd586215dc835a2058cc0b34732914f9c80,MERGED,sirius/org.eclipse.sirius,I35a20dd586215dc835a2058cc0b34732914f9c80,master,"2018-12-03 17:53:52.000000000","2018-12-07 09:31:45.000000000",2,3,,"[542480] Move DragNDropTest & RefreshAfterViewCreationTest in gerrit part"
sirius%2Forg.eclipse.sirius~master~If33d4e8a8055e335345cb9fe2fcaef2c8f30be7b,MERGED,sirius/org.eclipse.sirius,If33d4e8a8055e335345cb9fe2fcaef2c8f30be7b,master,"2018-12-03 17:53:52.000000000","2018-12-07 09:31:45.000000000",44,33,,"[542480] Use SwtBot 2.8 instead of 2.7"
sirius%2Forg.eclipse.sirius~master~Ia56f32c7476fb84a441f5d60007f614cdde0e98b,MERGED,sirius/org.eclipse.sirius,Ia56f32c7476fb84a441f5d60007f614cdde0e98b,master,"2018-08-13 14:45:25.000000000","2018-12-07 09:31:45.000000000",10,71,,"[542480] Use SWTBot's native DnD support"
sirius%2Forg.eclipse.sirius~master~Icda21ae31c4eb7feeea23784554f03247d2456ee,MERGED,sirius/org.eclipse.sirius,Icda21ae31c4eb7feeea23784554f03247d2456ee,master,"2018-11-28 14:10:32.000000000","2018-12-06 10:06:42.000000000",111,66,,"[541683] Extract VSM layout configuration retrieval to higher level"
sirius%2Forg.eclipse.sirius~master~I638c1f4464db2e89800d86acc850177c9053447f,ABANDONED,sirius/org.eclipse.sirius,I638c1f4464db2e89800d86acc850177c9053447f,master,"2018-12-05 13:22:06.000000000","2018-12-05 15:57:00.000000000",4,4,,"[DRAFT][test] Remove the delta: no longer needed as snapToGrid has been disabled"
sirius%2Forg.eclipse.sirius~master~I9c72e2f7c5c05f16b9a23132c5433080e2e85027,ABANDONED,sirius/org.eclipse.sirius,I9c72e2f7c5c05f16b9a23132c5433080e2e85027,master,"2018-12-04 16:28:14.000000000","2018-12-05 15:56:39.000000000",4,4,,"[test] Expand the delta between the expected and the actual value"
sirius%2Forg.eclipse.sirius~master~I1d300e9eab4eeb315008d47e65aa038c5d98510c,MERGED,sirius/org.eclipse.sirius,I1d300e9eab4eeb315008d47e65aa038c5d98510c,master,"2018-12-04 16:08:20.000000000","2018-12-04 16:50:56.000000000",28,9,,"[540918] Move release notes from 6.1.1 to 6.1.2"
sirius%2Forg.eclipse.sirius~master~I1f20f581777c146d5a2ce39672484e48147ae160,MERGED,sirius/org.eclipse.sirius,I1f20f581777c146d5a2ce39672484e48147ae160,master,"2018-10-30 17:19:39.000000000","2018-12-03 15:15:20.000000000",0,0,,"[540620] Update documentation image"
sirius%2Forg.eclipse.sirius~master~I35386255a3cac8991517fb3328abb2b18e139306,MERGED,sirius/org.eclipse.sirius,I35386255a3cac8991517fb3328abb2b18e139306,master,"2018-11-09 16:19:19.000000000","2018-12-03 15:08:38.000000000",97,101,,"[538373] Fix NPE when arranging diagram with ELK algorithm"
sirius%2Forg.eclipse.sirius~master~I2b7351e3afc604cce2fab0226855b1eecda7a483,MERGED,sirius/org.eclipse.sirius,I2b7351e3afc604cce2fab0226855b1eecda7a483,master,"2017-11-07 09:34:10.000000000","2018-12-03 15:06:23.000000000",89,121,,"[Fix] Update assert becoming wrong regarding first implementation"
sirius%2Forg.eclipse.sirius~master~I83c36775eeabe292916dc62c1599d3364567e2b0,MERGED,sirius/org.eclipse.sirius,I83c36775eeabe292916dc62c1599d3364567e2b0,master,"2018-11-14 13:58:59.000000000","2018-12-03 15:04:07.000000000",16,5,,"[538498] Fix nodes growing wrongly when doing ELK layouting"
sirius%2Forg.eclipse.sirius~master~Ib3ccc4c8a460dd527281e337b5ab48d550840f27,MERGED,sirius/org.eclipse.sirius,Ib3ccc4c8a460dd527281e337b5ab48d550840f27,master,"2018-11-12 14:32:18.000000000","2018-12-03 15:03:49.000000000",75,41,,"[541039] Fix wrong ELK layout algorithm property label shown"
sirius%2Forg.eclipse.sirius~master~I7147eb7473029bbfad2e8e1304cbcdbdb95380a8,MERGED,sirius/org.eclipse.sirius,I7147eb7473029bbfad2e8e1304cbcdbdb95380a8,master,"2018-11-09 16:57:26.000000000","2018-12-03 15:03:31.000000000",44,4,,"[540987] Fix ELK arranging for selection and pinned elements"
sirius%2Forg.eclipse.sirius~master~Idb5cc7e95d5aa1caffe6a7182ffaa5d2679da3de,MERGED,sirius/org.eclipse.sirius,Idb5cc7e95d5aa1caffe6a7182ffaa5d2679da3de,master,"2018-11-21 13:38:06.000000000","2018-12-03 15:03:15.000000000",201,37,,"[538877] Selection wizard tool now allows double click to finish"
sirius%2Forg.eclipse.sirius~master~If7c77cf0e193704928eaafc7710b1cb1cf1ad295,MERGED,sirius/org.eclipse.sirius,If7c77cf0e193704928eaafc7710b1cb1cf1ad295,master,"2018-11-20 15:47:16.000000000","2018-12-03 14:13:25.000000000",242,195,,"[498260] Fix wrapped label not aligned regarding the VSM configuration"
sirius%2Forg.eclipse.sirius~master~I0cef9aa9b81dcbbe530db9ad3fc77185ed551032,MERGED,sirius/org.eclipse.sirius,I0cef9aa9b81dcbbe530db9ad3fc77185ed551032,master,"2018-11-27 10:47:27.000000000","2018-12-03 11:22:58.000000000",526,526,,"[version] Bump version to 6.1.2"
